973512,1,0,1,1,10.66,11.365,56,26.0027
973513,1,0,1,1,10.66,13.635,56,0
973514,1,0,1,1,10.66,13.635,56,0
973515,1,0,1,1,10.66,12.88,56,11.0014
973516,1,0,1,1,10.66,12.88,56,11.0014
973517,1,0,1,1,9.84,11.365,60,15.0013
973518,1,0,1,1,9.02,10.605,60,15.0013
973519,1,0,1,1,9.02,10.605,55,15.0013
973520,1,0,1,1,9.02,10.605,55,19.0012
973521,1,0,1,2,9.84,11.365,52,15.0013
973522,1,0,1,1,10.66,11.365,48,19.9995
973523,1,0,1,2,11.48,13.635,45,11.0014
973524,1,0,1,2,12.3,16.665,42,0
973525,1,0,1,2,11.48,14.395,45,7.0015
973526,1,0,1,2,12.3,15.15,45,8.9981
973527,1,0,1,2,13.12,15.91,45,12.998
973528,1,0,1,2,12.3,15.15,49,8.9981
973529,1,0,1,2,12.3,15.91,49,7.0015
973530,1,0,1,2,10.66,12.88,56,12.998
973531,1,0,1,1,10.66,11.365,56,22.0028
973532,1,0,1,2,10.66,12.12,60,19.0012
973533,1,0,1,2,9.84,11.365,60,16.9979
973534,1,0,1,2,9.84,10.605,65,19.0012
973535,1,0,1,2,9.84,10.605,65,22.0028
973536,1,0,1,2,9.84,11.365,70,16.9979
973537,1,0,1,2,9.84,11.365,70,16.9979
973538,1,0,1,3,9.84,12.12,75,11.0014
973539,1,0,1,3,9.02,10.605,80,19.9995
973540,1,0,1,2,9.02,12.88,87,6.0032
973541,1,0,1,1,9.84,9.85,60,27.9993
973542,1,0,1,1,9.02,10.605,55,16.9979
973543,1,0,1,1,8.2,9.09,51,19.0012
973544,1,0,1,1,8.2,9.09,47,22.0028
973545,1,0,1,1,8.2,9.09,51,23.9994
973546,1,0,1,1,8.2,8.335,47,31.0009
973547,1,0,1,1,9.02,9.09,41,31.0009
973548,1,0,1,1,9.02,9.09,27,39.0007
973549,1,0,1,1,8.2,7.575,21,39.0007
973550,1,0,1,1,8.2,7.575,25,35.0008
973551,1,0,1,1,6.56,6.06,26,30.0026
973552,1,0,1,1,6.56,6.82,26,23.9994
973553,1,0,1,1,5.74,6.06,28,23.9994
973554,1,0,1,1,4.92,6.06,30,16.9979
