973056,1,0,0,1,9.84,14.395,81,0,3,13,16
973057,1,0,0,1,9.02,13.635,80,0,8,32,40
973058,1,0,0,1,9.02,13.635,80,0,5,27,32
973059,1,0,0,1,9.84,14.395,75,0,3,10,13
973060,1,0,0,1,9.84,14.395,75,0,0,1,1
973061,1,0,0,2,9.84,12.88,75,6.0032,0,1,1
973062,1,0,0,1,9.02,13.635,80,0,2,0,2
973063,1,0,0,1,8.2,12.88,86,0,1,2,3
973064,1,0,0,1,9.84,14.395,75,0,1,7,8
973065,1,0,0,1,13.12,17.425,76,0,8,6,14
973066,1,0,0,1,15.58,19.695,76,16.9979,12,24,36
973067,1,0,0,1,14.76,16.665,81,19.0012,26,30,56
973068,1,0,0,1,17.22,21.21,77,19.0012,29,55,84
973069,1,0,0,2,18.86,22.725,72,19.9995,47,47,94
973070,1,0,0,2,18.86,22.725,72,19.0012,35,71,106
973071,1,0,0,2,18.04,21.97,77,19.9995,40,70,110
973072,1,0,0,2,17.22,21.21,82,19.9995,41,52,93
973073,1,0,0,2,18.04,21.97,82,19.0012,15,52,67
973074,1,0,0,3,17.22,21.21,88,16.9979,9,26,35
973075,1,0,0,3,17.22,21.21,88,16.9979,6,31,37
973076,1,0,0,2,16.4,20.455,87,16.9979,11,25,36
973077,1,0,0,2,16.4,20.455,87,12.998,3,31,34
973078,1,0,0,2,16.4,20.455,94,15.0013,11,17,28
973079,1,0,0,2,18.86,22.725,88,19.9995,15,24,39
973080,1,0,0,2,18.86,22.725,88,19.9995,4,13,17
973081,1,0,0,2,18.04,21.97,94,16.9979,1,16,17
973082,1,0,0,2,17.22,21.21,100,19.0012,1,8,9
973083,1,0,0,2,18.86,22.725,94,12.998,2,4,6
973084,1,0,0,2,18.86,22.725,94,12.998,2,1,3
973086,1,0,0,3,17.22,21.21,77,19.9995,0,2,2
973087,1,0,0,2,16.4,20.455,76,12.998,0,1,1
973088,1,0,0,3,16.4,20.455,71,15.0013,0,8,8
973089,1,0,0,2,15.58,19.695,76,15.0013,1,19,20
973090,1,0,0,2,14.76,17.425,81,15.0013,7,46,53
973091,1,0,0,2,14.76,16.665,71,16.9979,16,54,70
973092,1,0,0,2,14.76,16.665,66,19.9995,20,73,93
973093,1,0,0,2,14.76,17.425,66,8.9981,11,64,75
973094,1,0,0,3,14.76,17.425,76,12.998,4,55,59
973095,1,0,0,3,13.94,16.665,81,11.0014,19,55,74
973096,1,0,0,3,13.94,16.665,71,11.0014,9,67,76
973097,1,0,0,1,13.94,16.665,57,12.998,7,58,65
973098,1,0,0,2,14.76,16.665,46,22.0028,10,43,53
973099,1,0,0,1,13.12,14.395,42,30.0026,1,29,30
973100,1,0,0,1,12.3,13.635,39,23.9994,5,17,22
973101,1,0,0,1,10.66,11.365,44,22.0028,11,20,31
973102,1,0,0,1,9.84,10.605,44,19.9995,0,9,9
973103,1,0,0,1,9.02,11.365,47,11.0014,0,8,8
973104,1,0,1,1,9.02,9.85,44,23.9994,0,5,5
973105,1,0,1,1,8.2,8.335,44,27.9993,0,2,2
973108,1,0,1,1,6.56,6.82,47,26.0027,0,1,1
973109,1,0,1,1,6.56,6.82,47,19.0012,0,3,3
973110,1,0,1,1,5.74,5.305,50,26.0027,0,30,30
