457,1,0,1,1,10.66,11.365,56,26.0027
458,1,0,1,1,10.66,13.635,56,0
459,1,0,1,1,10.66,13.635,56,0
460,1,0,1,1,10.66,12.88,56,11.0014
461,1,0,1,1,10.66,12.88,56,11.0014
462,1,0,1,1,9.84,11.365,60,15.0013
463,1,0,1,1,9.02,10.605,60,15.0013
464,1,0,1,1,9.02,10.605,55,15.0013
465,1,0,1,1,9.02,10.605,55,19.0012
466,1,0,1,2,9.84,11.365,52,15.0013
467,1,0,1,1,10.66,11.365,48,19.9995
468,1,0,1,2,11.48,13.635,45,11.0014
469,1,0,1,2,12.3,16.665,42,0
470,1,0,1,2,11.48,14.395,45,7.0015
471,1,0,1,2,12.3,15.15,45,8.9981
472,1,0,1,2,13.12,15.91,45,12.998
473,1,0,1,2,12.3,15.15,49,8.9981
474,1,0,1,2,12.3,15.91,49,7.0015
475,1,0,1,2,10.66,12.88,56,12.998
476,1,0,1,1,10.66,11.365,56,22.0028
477,1,0,1,2,10.66,12.12,60,19.0012
478,1,0,1,2,9.84,11.365,60,16.9979
479,1,0,1,2,9.84,10.605,65,19.0012
480,1,0,1,2,9.84,10.605,65,22.0028
481,1,0,1,2,9.84,11.365,70,16.9979
482,1,0,1,2,9.84,11.365,70,16.9979
483,1,0,1,3,9.84,12.12,75,11.0014
484,1,0,1,3,9.02,10.605,80,19.9995
485,1,0,1,2,9.02,12.88,87,6.0032
486,1,0,1,1,9.84,9.85,60,27.9993
487,1,0,1,1,9.02,10.605,55,16.9979
488,1,0,1,1,8.2,9.09,51,19.0012
489,1,0,1,1,8.2,9.09,47,22.0028
490,1,0,1,1,8.2,9.09,51,23.9994
491,1,0,1,1,8.2,8.335,47,31.0009
492,1,0,1,1,9.02,9.09,41,31.0009
493,1,0,1,1,9.02,9.09,27,39.0007
494,1,0,1,1,8.2,7.575,21,39.0007
495,1,0,1,1,8.2,7.575,25,35.0008
496,1,0,1,1,6.56,6.06,26,30.0026
497,1,0,1,1,6.56,6.82,26,23.9994
498,1,0,1,1,5.74,6.06,28,23.9994
499,1,0,1,1,4.92,6.06,30,16.9979
500,1,0,1,1,4.92,5.305,30,22.0028
501,1,0,1,1,4.1,3.79,33,27.9993
502,1,0,1,1,3.28,3.79,38,19.0012
503,1,0,1,1,2.46,1.515,41,26.0027
504,1,0,1,1,2.46,2.275,38,22.0028
505,1,0,0,1,1.64,1.515,45,16.9979
506,1,0,0,2,1.64,0,41,26.0027
507,1,0,0,2,1.64,1.515,41,16.9979
508,1,0,0,2,1.64,1.515,41,19.0012
509,1,0,0,2,0.82,0.76,48,19.9995
511,1,0,0,2,0.82,1.515,44,15.0013
512,1,0,0,1,0.82,0.76,44,19.0012
513,1,0,0,1,0.82,0,44,22.0028
514,1,0,0,1,1.64,1.515,41,16.9979
515,1,0,0,2,1.64,3.03,41,11.0014
516,1,0,0,2,2.46,3.79,38,8.9981
517,1,0,0,2,2.46,5.305,38,7.0015
518,1,0,0,1,3.28,8.335,35,0
519,1,0,0,1,4.1,6.82,33,7.0015
520,1,0,0,1,4.92,7.575,28,0
521,1,0,0,1,4.92,6.82,28,12.998
522,1,0,0,1,4.92,9.85,28,0
523,1,0,0,1,3.28,4.545,35,12.998
524,1,0,0,1,3.28,5.305,35,8.9981
525,1,0,0,1,2.46,3.79,45,11.0014
526,1,0,0,1,2.46,5.305,41,6.0032
527,1,0,0,1,2.46,7.575,49,0
528,1,0,0,1,1.64,3.79,57,7.0015
529,1,0,0,1,1.64,3.79,57,7.0015
530,1,0,0,1,1.64,3.79,57,7.0015
531,1,0,0,1,0.82,3.03,62,8.9981
532,1,0,0,1,0.82,3.03,62,8.9981
534,1,0,0,2,1.64,3.79,57,7.0015
535,1,0,0,2,1.64,3.79,57,7.0015
536,1,0,0,1,3.28,5.305,58,11.0014
537,1,0,0,1,2.46,3.79,62,11.0014
538,1,0,0,1,4.1,3.79,54,23.9994
539,1,0,0,1,5.74,5.305,46,26.0027
540,1,0,0,1,5.74,6.82,43,15.0013
541,1,0,0,1,6.56,6.06,37,31.0009
542,1,0,0,1,5.74,5.305,33,26.0027
543,1,0,0,1,6.56,6.82,28,23.9994
544,1,0,0,1,6.56,6.82,28,23.9994
545,1,0,0,1,6.56,6.82,26,22.0028
546,1,0,0,1,5.74,5.305,26,26.0027
547,1,0,0,1,4.92,6.06,30,16.9979
